exp_id,system,product_mix,automation_level,caseID,product_id,product_type,created_time,shopfloor_entry_time,system_exit_time,lead_time,shopfloor_time,target_components,missing_components,disassembled_components,completion_rate,has_remains,remains_content
exp071,system_02,mixed,a04,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 09:05:28,184,114,8,0,8,100.0,False,
exp071,system_02,mixed,a04,27,prod_027_car_tl,car_tl,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 10:19:28,257,182,8,0,8,100.0,False,
exp071,system_02,mixed,a04,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 11:26:48,324,245,8,0,8,100.0,False,
exp071,system_02,mixed,a04,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 10:03:28,239,156,8,0,8,100.0,False,
exp071,system_02,mixed,a04,30,prod_030_car_sa,car_sa,2025-01-04 06:05:00,2025-01-04 07:31:20,2025-01-04 10:40:48,276,189,9,0,9,100.0,False,
exp071,system_02,mixed,a04,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 07:36:56,2025-01-04 10:58:48,293,202,8,0,8,100.0,False,
exp071,system_02,mixed,a04,32,prod_032_car_tl,car_tl,2025-01-04 06:07:00,2025-01-04 07:49:04,2025-01-04 11:53:28,346,244,8,0,8,100.0,False,
exp071,system_02,mixed,a04,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 08:26:48,147,79,8,0,8,100.0,False,
exp071,system_02,mixed,a04,34,prod_034_car_tl,car_tl,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 09:05:28,184,114,8,0,8,100.0,False,
exp071,system_02,mixed,a04,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 10:32:48,271,195,9,0,9,100.0,False,
exp071,system_02,mixed,a04,36,prod_036_car_rd,car_rd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 11:27:28,324,246,8,0,8,100.0,False,
exp071,system_02,mixed,a04,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 10:06:48,243,160,8,0,8,100.0,False,
exp071,system_02,mixed,a04,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 07:31:20,2025-01-05 10:14:48,250,163,9,0,9,100.0,False,
exp071,system_02,mixed,a04,39,prod_039_car_tl,car_tl,2025-01-05 06:06:00,2025-01-05 07:36:56,2025-01-05 10:59:28,293,203,8,0,8,100.0,False,
exp071,system_02,mixed,a04,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 07:49:04,2025-01-05 12:14:27,367,265,9,0,9,100.0,False,
exp072,system_02,mixed,a06,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 08:56:00,176,110,9,0,9,100.0,False,
exp072,system_02,mixed,a06,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 09:04:00,183,114,9,0,9,100.0,False,
exp072,system_02,mixed,a06,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 10:41:20,279,206,9,0,9,100.0,False,
exp072,system_02,mixed,a06,4,prod_004_car_sa,car_sa,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 11:42:40,340,263,9,0,9,100.0,False,
exp072,system_02,mixed,a06,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:32:58,2025-01-01 10:36:40,273,184,9,0,9,100.0,False,
exp072,system_02,mixed,a06,6,prod_006_car_tl,car_tl,2025-01-01 06:05:00,2025-01-01 07:37:06,2025-01-01 10:10:40,246,154,8,0,8,100.0,False,
exp072,system_02,mixed,a06,7,prod_007_car_sa,car_sa,2025-01-01 06:06:00,2025-01-01 07:42:42,2025-01-01 11:11:20,305,209,9,0,9,100.0,False,
exp072,system_02,mixed,a06,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 07:46:50,2025-01-01 12:09:20,362,262,8,0,8,100.0,False,
exp072,system_02,mixed,a06,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 08:59:28,179,112,9,0,9,100.0,False,
exp072,system_02,mixed,a06,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 09:04:08,183,112,8,0,8,100.0,False,
exp072,system_02,mixed,a06,11,prod_011_car_tl,car_tl,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 10:18:48,257,181,8,0,8,100.0,False,
exp072,system_02,mixed,a06,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 11:26:08,323,245,8,0,8,100.0,False,
exp072,system_02,mixed,a06,13,prod_013_car_sa,car_sa,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 10:40:08,276,193,9,0,9,100.0,False,
exp072,system_02,mixed,a06,14,prod_014_car_tl,car_tl,2025-01-02 06:05:00,2025-01-02 07:31:20,2025-01-02 09:59:28,234,148,8,0,8,100.0,False,
exp072,system_02,mixed,a06,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 07:36:56,2025-01-02 10:58:08,292,201,8,0,8,100.0,False,
exp072,system_02,mixed,a06,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 07:49:04,2025-01-02 12:13:07,366,264,9,0,9,100.0,False,
exp072,system_02,mixed,a06,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 08:59:28,179,112,9,0,9,100.0,False,
exp072,system_02,mixed,a06,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 08:49:28,168,98,8,0,8,100.0,False,
exp072,system_02,mixed,a06,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 10:23:28,261,186,9,0,9,100.0,False,
exp072,system_02,mixed,a06,20,prod_020_car_tl,car_tl,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 11:26:08,323,245,8,0,8,100.0,False,
exp072,system_02,mixed,a06,21,prod_021_car_rd,car_rd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 10:30:08,266,183,8,0,8,100.0,False,
exp072,system_02,mixed,a06,22,prod_022_car_tl,car_tl,2025-01-03 06:05:00,2025-01-03 07:31:20,2025-01-03 09:46:08,221,135,8,0,8,100.0,False,
exp072,system_02,mixed,a06,23,prod_023_car_rd,car_rd,2025-01-03 06:06:00,2025-01-03 07:36:56,2025-01-03 10:58:08,292,201,8,0,8,100.0,False,
exp072,system_02,mixed,a06,24,prod_024_car_tl,car_tl,2025-01-03 06:07:00,2025-01-03 07:49:04,2025-01-03 11:52:48,346,244,8,0,8,100.0,False,
exp072,system_02,mixed,a06,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 08:51:28,171,104,8,0,8,100.0,False,
exp072,system_02,mixed,a06,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 09:04:08,183,112,8,0,8,100.0,False,
exp072,system_02,mixed,a06,27,prod_027_car_tl,car_tl,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 10:22:48,261,185,8,0,8,100.0,False,
exp072,system_02,mixed,a06,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 11:25:28,322,244,8,0,8,100.0,False,
exp072,system_02,mixed,a06,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 09:55:28,231,148,8,0,8,100.0,False,
exp072,system_02,mixed,a06,30,prod_030_car_sa,car_sa,2025-01-04 06:05:00,2025-01-04 07:31:20,2025-01-04 10:32:48,268,181,9,0,9,100.0,False,
exp072,system_02,mixed,a06,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 07:36:56,2025-01-04 10:57:28,291,201,8,0,8,100.0,False,
exp072,system_02,mixed,a06,32,prod_032_car_tl,car_tl,2025-01-04 06:07:00,2025-01-04 07:49:04,2025-01-04 11:52:08,345,243,8,0,8,100.0,False,
exp072,system_02,mixed,a06,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 08:26:48,147,79,8,0,8,100.0,False,
exp072,system_02,mixed,a06,34,prod_034_car_tl,car_tl,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 09:05:28,184,114,8,0,8,100.0,False,
exp072,system_02,mixed,a06,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 10:28:48,267,191,9,0,9,100.0,False,
exp072,system_02,mixed,a06,36,prod_036_car_rd,car_rd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 11:23:28,320,242,8,0,8,100.0,False,
exp072,system_02,mixed,a06,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 09:56:08,232,149,8,0,8,100.0,False,
exp072,system_02,mixed,a06,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 07:31:20,2025-01-05 10:10:48,246,159,9,0,9,100.0,False,
exp072,system_02,mixed,a06,39,prod_039_car_tl,car_tl,2025-01-05 06:06:00,2025-01-05 07:36:56,2025-01-05 10:55:28,289,199,8,0,8,100.0,False,
exp072,system_02,mixed,a06,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 07:49:04,2025-01-05 12:10:27,363,261,9,0,9,100.0,False,
exp073,system_03,mixed,a00,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:10:08,2025-01-01 09:56:47,237,167,9,0,9,100.0,False,
exp073,system_03,mixed,a00,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:21:56,2025-01-01 11:21:49,321,240,9,0,9,100.0,False,
exp073,system_03,mixed,a00,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:30:58,2025-01-01 12:42:54,401,312,9,0,9,100.0,False,
exp073,system_03,mixed,a00,4,prod_004_car_sa,car_sa,2025-01-01 06:03:00,2025-01-01 08:14:40,2025-01-01 14:08:55,486,354,9,0,9,100.0,False,
exp073,system_03,mixed,a00,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 10:07:44,2025-01-01 15:31:24,567,324,9,0,9,100.0,False,
exp073,system_03,mixed,a00,6,prod_006_car_tl,car_tl,2025-01-01 06:05:00,2025-01-01 07:06:00,2025-01-01 11:09:09,304,243,8,0,8,100.0,False,
exp073,system_03,mixed,a00,7,prod_007_car_sa,car_sa,2025-01-01 06:06:00,2025-01-01 10:59:21,2025-01-01 16:56:10,650,357,9,0,9,100.0,False,
exp073,system_03,mixed,a00,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 07:17:48,2025-01-01 12:51:44,405,334,8,0,8,100.0,False,
exp073,system_03,mixed,a00,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:11:52,2025-01-02 10:02:47,243,171,9,0,9,100.0,False,
exp073,system_03,mixed,a00,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:07:44,2025-01-02 13:31:24,450,384,8,0,8,100.0,False,
exp073,system_03,mixed,a00,11,prod_011_car_tl,car_tl,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 11:35:07,333,258,8,0,8,100.0,False,
exp073,system_03,mixed,a00,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:27:12,2025-01-02 12:26:28,383,299,8,0,8,100.0,False,
exp073,system_03,mixed,a00,13,prod_013_car_sa,car_sa,2025-01-02 06:04:00,2025-01-02 07:21:36,2025-01-02 11:28:27,324,247,9,0,9,100.0,False,
exp073,system_03,mixed,a00,14,prod_014_car_tl,car_tl,2025-01-02 06:05:00,2025-01-02 07:45:02,2025-01-02 13:21:54,437,337,8,0,8,100.0,False,
exp073,system_03,mixed,a00,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 07:56:40,2025-01-02 15:14:10,548,438,8,0,8,100.0,False,
exp073,system_03,mixed,a00,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 07:38:00,2025-01-02 12:52:18,405,314,9,0,9,100.0,False,
exp073,system_03,mixed,a00,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:11:52,2025-01-03 10:24:55,265,193,9,0,9,100.0,False,
exp073,system_03,mixed,a00,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:07:44,2025-01-03 10:15:25,254,188,8,0,8,100.0,False,
exp073,system_03,mixed,a00,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:21:36,2025-01-03 11:26:04,324,244,9,0,9,100.0,False,
exp073,system_03,mixed,a00,20,prod_020_car_tl,car_tl,2025-01-03 06:03:00,2025-01-03 07:17:28,2025-01-03 11:02:47,300,225,8,0,8,100.0,False,
exp073,system_03,mixed,a00,21,prod_021_car_rd,car_rd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 12:50:24,406,323,8,0,8,100.0,False,
exp073,system_03,mixed,a00,22,prod_022_car_tl,car_tl,2025-01-03 06:05:00,2025-01-03 07:39:20,2025-01-03 12:26:34,382,287,8,0,8,100.0,False,
exp073,system_03,mixed,a00,23,prod_023_car_rd,car_rd,2025-01-03 06:06:00,2025-01-03 07:54:18,2025-01-03 14:24:10,498,390,8,0,8,100.0,False,
exp073,system_03,mixed,a00,24,prod_024_car_tl,car_tl,2025-01-03 06:07:00,2025-01-03 08:21:31,2025-01-03 13:51:15,464,330,8,0,8,100.0,False,
exp073,system_03,mixed,a00,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 11:46:58,347,279,8,0,8,100.0,False,
exp073,system_03,mixed,a00,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:17:28,2025-01-04 12:10:28,369,293,8,0,8,100.0,False,
exp073,system_03,mixed,a00,27,prod_027_car_tl,car_tl,2025-01-04 06:02:00,2025-01-04 07:22:04,2025-01-04 10:33:58,272,192,8,0,8,100.0,False,
exp073,system_03,mixed,a00,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:31:44,2025-01-04 12:25:08,382,293,8,0,8,100.0,False,
exp073,system_03,mixed,a00,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 07:49:24,2025-01-04 11:35:38,332,226,8,0,8,100.0,False,
exp073,system_03,mixed,a00,30,prod_030_car_sa,car_sa,2025-01-04 06:05:00,2025-01-04 07:11:52,2025-01-04 11:15:58,311,244,9,0,9,100.0,False,
exp073,system_03,mixed,a00,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 08:08:32,2025-01-04 13:24:37,439,316,8,0,8,100.0,False,
exp073,system_03,mixed,a00,32,prod_032_car_tl,car_tl,2025-01-04 06:07:00,2025-01-04 08:52:44,2025-01-04 12:56:15,409,244,8,0,8,100.0,False,
exp073,system_03,mixed,a00,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 11:02:41,303,235,8,0,8,100.0,False,
exp073,system_03,mixed,a00,34,prod_034_car_tl,car_tl,2025-01-05 06:01:00,2025-01-05 07:17:28,2025-01-05 11:58:08,357,281,8,0,8,100.0,False,
exp073,system_03,mixed,a00,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:11:52,2025-01-05 10:02:14,240,170,9,0,9,100.0,False,
exp073,system_03,mixed,a00,36,prod_036_car_rd,car_rd,2025-01-05 06:03:00,2025-01-05 07:27:12,2025-01-05 14:00:04,477,393,8,0,8,100.0,False,
exp073,system_03,mixed,a00,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 07:47:02,2025-01-05 14:38:16,514,411,8,0,8,100.0,False,
exp073,system_03,mixed,a00,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 07:21:36,2025-01-05 11:25:10,320,244,9,0,9,100.0,False,
exp073,system_03,mixed,a00,39,prod_039_car_tl,car_tl,2025-01-05 06:06:00,2025-01-05 08:04:50,2025-01-05 13:52:04,466,347,8,0,8,100.0,False,
exp073,system_03,mixed,a00,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 07:38:00,2025-01-05 12:48:04,401,310,9,0,9,100.0,False,
exp074,system_03,mixed,a02,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:10:08,2025-01-01 09:41:00,221,151,9,0,9,100.0,False,
exp074,system_03,mixed,a02,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:21:56,2025-01-01 11:01:55,301,220,9,0,9,100.0,False,
exp074,system_03,mixed,a02,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:30:58,2025-01-01 12:27:44,386,297,9,0,9,100.0,False,
exp074,system_03,mixed,a02,4,prod_004_car_sa,car_sa,2025-01-01 06:03:00,2025-01-01 07:37:48,2025-01-01 13:51:26,468,374,9,0,9,100.0,False,
exp074,system_03,mixed,a02,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 09:21:38,2025-01-01 15:16:12,552,355,9,0,9,100.0,False,
exp074,system_03,mixed,a02,6,prod_006_car_tl,car_tl,2025-01-01 06:05:00,2025-01-01 07:06:00,2025-01-01 10:37:54,273,212,8,0,8,100.0,False,
exp074,system_03,mixed,a02,7,prod_007_car_sa,car_sa,2025-01-01 06:06:00,2025-01-01 09:57:58,2025-01-01 16:40:57,635,403,9,0,9,100.0,False,
exp074,system_03,mixed,a02,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 07:17:48,2025-01-01 11:17:39,311,240,8,0,8,100.0,False,
exp074,system_03,mixed,a02,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:11:52,2025-01-02 10:43:46,284,212,9,0,9,100.0,False,
exp074,system_03,mixed,a02,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:07:44,2025-01-02 13:11:54,431,364,8,0,8,100.0,False,
exp074,system_03,mixed,a02,11,prod_011_car_tl,car_tl,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 10:29:22,267,192,8,0,8,100.0,False,
exp074,system_03,mixed,a02,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:27:12,2025-01-02 11:11:46,309,225,8,0,8,100.0,False,
exp074,system_03,mixed,a02,13,prod_013_car_sa,car_sa,2025-01-02 06:04:00,2025-01-02 07:21:36,2025-01-02 11:16:26,312,235,9,0,9,100.0,False,
exp074,system_03,mixed,a02,14,prod_014_car_tl,car_tl,2025-01-02 06:05:00,2025-01-02 07:45:02,2025-01-02 11:45:09,340,240,8,0,8,100.0,False,
exp074,system_03,mixed,a02,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 07:56:40,2025-01-02 13:51:40,466,355,8,0,8,100.0,False,
exp074,system_03,mixed,a02,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 07:38:00,2025-01-02 12:33:38,387,296,9,0,9,100.0,False,
exp074,system_03,mixed,a02,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:11:52,2025-01-03 10:49:50,290,218,9,0,9,100.0,False,
exp074,system_03,mixed,a02,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:07:44,2025-01-03 09:35:20,214,148,8,0,8,100.0,False,
exp074,system_03,mixed,a02,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:21:36,2025-01-03 11:42:54,341,261,9,0,9,100.0,False,
exp074,system_03,mixed,a02,20,prod_020_car_tl,car_tl,2025-01-03 06:03:00,2025-01-03 07:17:28,2025-01-03 10:07:30,244,170,8,0,8,100.0,False,
exp074,system_03,mixed,a02,21,prod_021_car_rd,car_rd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 12:21:54,378,295,8,0,8,100.0,False,
exp074,system_03,mixed,a02,22,prod_022_car_tl,car_tl,2025-01-03 06:05:00,2025-01-03 07:39:20,2025-01-03 11:13:34,309,214,8,0,8,100.0,False,
exp074,system_03,mixed,a02,23,prod_023_car_rd,car_rd,2025-01-03 06:06:00,2025-01-03 07:54:18,2025-01-03 12:53:44,408,299,8,0,8,100.0,False,
exp074,system_03,mixed,a02,24,prod_024_car_tl,car_tl,2025-01-03 06:07:00,2025-01-03 08:23:54,2025-01-03 12:17:14,370,233,8,0,8,100.0,False,
exp074,system_03,mixed,a02,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 12:10:45,371,303,8,0,8,100.0,False,
exp074,system_03,mixed,a02,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:17:28,2025-01-04 12:20:45,380,303,8,0,8,100.0,False,
exp074,system_03,mixed,a02,27,prod_027_car_tl,car_tl,2025-01-04 06:02:00,2025-01-04 07:22:04,2025-01-04 10:07:51,246,166,8,0,8,100.0,False,
exp074,system_03,mixed,a02,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:31:44,2025-01-04 12:30:45,388,299,8,0,8,100.0,False,
exp074,system_03,mixed,a02,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 07:51:51,2025-01-04 10:50:01,286,178,8,0,8,100.0,False,
exp074,system_03,mixed,a02,30,prod_030_car_sa,car_sa,2025-01-04 06:05:00,2025-01-04 07:11:52,2025-01-04 11:37:15,332,265,9,0,9,100.0,False,
exp074,system_03,mixed,a02,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 08:06:19,2025-01-04 12:46:05,400,280,8,0,8,100.0,False,
exp074,system_03,mixed,a02,32,prod_032_car_tl,car_tl,2025-01-04 06:07:00,2025-01-04 08:51:19,2025-01-04 11:56:35,350,185,8,0,8,100.0,False,
exp074,system_03,mixed,a02,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 10:03:52,244,176,8,0,8,100.0,False,
exp074,system_03,mixed,a02,34,prod_034_car_tl,car_tl,2025-01-05 06:01:00,2025-01-05 07:17:28,2025-01-05 10:40:56,280,203,8,0,8,100.0,False,
exp074,system_03,mixed,a02,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:11:52,2025-01-05 10:30:56,269,199,9,0,9,100.0,False,
exp074,system_03,mixed,a02,36,prod_036_car_rd,car_rd,2025-01-05 06:03:00,2025-01-05 07:27:12,2025-01-05 13:11:14,428,344,8,0,8,100.0,False,
exp074,system_03,mixed,a02,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 07:47:02,2025-01-05 13:50:20,466,363,8,0,8,100.0,False,
exp074,system_03,mixed,a02,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 07:21:36,2025-01-05 11:10:09,305,229,9,0,9,100.0,False,
exp074,system_03,mixed,a02,39,prod_039_car_tl,car_tl,2025-01-05 06:06:00,2025-01-05 08:04:50,2025-01-05 12:10:48,365,246,8,0,8,100.0,False,
exp074,system_03,mixed,a02,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 07:38:00,2025-01-05 12:34:38,388,297,9,0,9,100.0,False,
exp075,system_03,mixed,a04,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:10:08,2025-01-01 09:16:14,196,126,9,0,9,100.0,False,
exp075,system_03,mixed,a04,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:21:56,2025-01-01 10:20:40,260,179,9,0,9,100.0,False,
exp075,system_03,mixed,a04,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:30:58,2025-01-01 11:25:39,324,235,9,0,9,100.0,False,
exp075,system_03,mixed,a04,4,prod_004_car_sa,car_sa,2025-01-01 06:03:00,2025-01-01 07:37:48,2025-01-01 12:27:44,385,290,9,0,9,100.0,False,
exp075,system_03,mixed,a04,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 09:21:18,2025-01-01 13:29:30,446,248,9,0,9,100.0,False,
exp075,system_03,mixed,a04,6,prod_006_car_tl,car_tl,2025-01-01 06:05:00,2025-01-01 07:06:00,2025-01-01 10:37:54,273,212,8,0,8,100.0,False,
exp075,system_03,mixed,a04,7,prod_007_car_sa,car_sa,2025-01-01 06:06:00,2025-01-01 09:57:58,2025-01-01 14:32:55,507,275,9,0,9,100.0,False,
exp075,system_03,mixed,a04,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 07:17:48,2025-01-01 11:17:39,311,240,8,0,8,100.0,False,
exp075,system_03,mixed,a04,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:11:52,2025-01-02 10:43:46,284,212,9,0,9,100.0,False,
exp075,system_03,mixed,a04,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:07:44,2025-01-02 12:08:26,367,301,8,0,8,100.0,False,
exp075,system_03,mixed,a04,11,prod_011_car_tl,car_tl,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 10:29:22,267,192,8,0,8,100.0,False,
exp075,system_03,mixed,a04,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:27:12,2025-01-02 11:11:46,309,225,8,0,8,100.0,False,
exp075,system_03,mixed,a04,13,prod_013_car_sa,car_sa,2025-01-02 06:04:00,2025-01-02 07:21:36,2025-01-02 11:16:26,312,235,9,0,9,100.0,False,
exp075,system_03,mixed,a04,14,prod_014_car_tl,car_tl,2025-01-02 06:05:00,2025-01-02 07:45:02,2025-01-02 11:51:06,346,246,8,0,8,100.0,False,
exp075,system_03,mixed,a04,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 07:56:40,2025-01-02 13:28:49,443,332,8,0,8,100.0,False,
exp075,system_03,mixed,a04,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 07:38:00,2025-01-02 11:44:26,337,246,9,0,9,100.0,False,
exp075,system_03,mixed,a04,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:11:52,2025-01-03 10:48:30,288,217,9,0,9,100.0,False,
exp075,system_03,mixed,a04,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:07:44,2025-01-03 09:34:00,213,146,8,0,8,100.0,False,
exp075,system_03,mixed,a04,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:21:36,2025-01-03 11:43:00,341,261,9,0,9,100.0,False,
exp075,system_03,mixed,a04,20,prod_020_car_tl,car_tl,2025-01-03 06:03:00,2025-01-03 07:17:28,2025-01-03 10:09:30,246,172,8,0,8,100.0,False,
exp075,system_03,mixed,a04,21,prod_021_car_rd,car_rd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 11:59:40,356,272,8,0,8,100.0,False,
exp075,system_03,mixed,a04,22,prod_022_car_tl,car_tl,2025-01-03 06:05:00,2025-01-03 07:39:20,2025-01-03 11:11:30,306,212,8,0,8,100.0,False,
exp075,system_03,mixed,a04,23,prod_023_car_rd,car_rd,2025-01-03 06:06:00,2025-01-03 07:54:18,2025-01-03 12:58:29,412,304,8,0,8,100.0,False,
